date,country,total,daily_life,sports,culture,security,economy,tech,other
2026-02-23,TR,1780000,860000,118000,390000,200,12800,4600,394400
2026-02-23,IQ,1590000,840000,640000,0,300,3900,27000,79800
2026-02-23,CY,290000,0,152000,12000,100,0,73000,53900
2026-02-23,EG,210000,3400,131000,22000,200,5300,3100,45000
2026-02-23,AE,185000,2300,85000,0,150,2100,7800,87650
2026-02-23,SA,153000,450,77000,500,200,500,7200,67150
2026-02-23,JO,152000,76000,67000,0,150,0,3000,5850
2026-02-23,YE,141000,0,126000,0,100,0,0,14900
2026-02-23,SY,130000,7500,103000,1000,200,0,0,18300
2026-02-23,IL,128000,0,30000,4500,400,0,10000,83100
2026-02-23,PS,108000,14000,77000,0,150,0,10500,6350
2026-02-23,LB,54000,0,30000,900,100,0,3900,19100
2026-02-23,IR,13000,0,2100,0,100,0,0,10800
2026-02-24,TR,1795000,855000,119000,392000,250,13000,4700,411050
2026-02-24,IQ,1610000,835000,655000,0,280,4000,28000,87720
2026-02-24,CY,293000,0,153000,12200,120,0,74000,53680
2026-02-24,EG,213000,3450,132000,22300,220,5400,3100,46530
2026-02-24,AE,186000,2350,85500,0,160,2100,7900,88090
2026-02-24,SA,154000,460,77500,510,210,510,7300,67510
2026-02-24,JO,153000,76500,67500,0,160,0,3050,5790
2026-02-24,YE,142000,0,127000,0,110,0,0,14890
2026-02-24,SY,131000,7600,104000,1000,180,0,0,18220
2026-02-24,IL,130000,0,30500,4550,420,0,10200,84330
2026-02-24,PS,109000,14200,77500,0,140,0,10600,6560
2026-02-24,LB,55000,0,30500,880,110,0,3950,19560
2026-02-24,IR,12800,0,2050,0,90,0,0,10660
2026-02-25,TR,1800000,858000,120000,393000,220,12900,4750,411130
2026-02-25,IQ,1605000,838000,648000,0,260,3950,27500,87290
2026-02-25,CY,291000,0,154000,12100,110,0,73500,51290
2026-02-25,EG,212000,3430,133000,22100,250,5350,3050,44870
2026-02-25,AE,186500,2380,86000,0,170,2050,8000,87900
2026-02-25,SA,155000,470,78000,520,190,520,7250,68050
2026-02-25,JO,154000,77000,68000,0,140,0,3000,5860
2026-02-25,YE,140000,0,125000,0,120,0,0,14880
2026-02-25,SY,132000,7550,105000,1010,160,0,0,18280
2026-02-25,IL,129000,0,31000,4500,380,0,10100,83020
2026-02-25,PS,107000,14100,76000,0,160,0,10400,6340
2026-02-25,LB,54500,0,30200,890,90,0,3900,19420
2026-02-25,IR,12600,0,2000,0,80,0,0,10520
2026-02-26,TR,1788000,852000,117000,388000,300,13100,4800,412800
2026-02-26,IQ,1600000,832000,650000,0,320,4100,28200,85380
2026-02-26,CY,295000,0,155000,12400,130,0,74200,53270
2026-02-26,EG,215000,3500,134000,22500,280,5450,3150,46120
2026-02-26,AE,187000,2400,86500,0,180,2150,8100,87670
2026-02-26,SA,156000,480,78500,530,220,530,7350,68390
2026-02-26,JO,155000,77500,68500,0,170,0,3100,5730
2026-02-26,YE,143000,0,128000,0,130,0,0,14870
2026-02-26,SY,133000,7700,106000,1020,190,0,0,18090
2026-02-26,IL,131000,0,31500,4600,450,0,10300,84150
2026-02-26,PS,110000,14300,78000,0,170,0,10700,6830
2026-02-26,LB,55500,0,31000,900,120,0,4000,19480
2026-02-26,IR,12900,0,2080,0,110,0,0,10710
2026-02-27,TR,1785000,850000,116000,386000,350,13200,4850,414600
2026-02-27,IQ,1595000,830000,645000,0,400,4050,27800,87750
2026-02-27,CY,292000,0,153500,12300,140,0,73800,52260
2026-02-27,EG,211000,3380,130000,21800,350,5250,3000,47220
2026-02-27,AE,185500,2350,85000,0,200,2100,7950,88000
2026-02-27,SA,154500,460,77800,510,250,510,7280,67690
2026-02-27,JO,153500,76800,67800,0,200,0,3050,5650
2026-02-27,YE,141500,0,126500,0,150,0,0,14850
2026-02-27,SY,131500,7600,104500,1010,220,0,0,18170
2026-02-27,IL,130000,0,31000,4550,500,0,10150,83800
2026-02-27,PS,108500,14100,77000,0,180,0,10500,6720
2026-02-27,LB,55000,0,30500,880,130,0,3950,19540
2026-02-27,IR,12500,0,2000,0,120,0,0,10380
2026-02-28,TR,1825000,842000,121000,395000,8500,13145,4759,440596
2026-02-28,IQ,1641000,838000,669000,0,12000,4083,28429,89488
2026-02-28,CY,298000,0,155000,12600,4200,0,74700,51500
2026-02-28,EG,217000,3471,134000,22619,9500,5501,3173,38736
2026-02-28,AE,187000,2400,86000,0,8000,2113,8013,80474
2026-02-28,SA,155000,459,78000,516,10500,524,7353,57648
2026-02-28,JO,156000,76927,69000,0,6800,0,3079,150
2026-02-28,YE,144000,0,128000,0,5500,0,0,10500
2026-02-28,SY,133000,7619,104000,1017,7200,0,0,13164
2026-02-28,IL,132000,0,31000,4581,20800,0,10349,65270
2026-02-28,PS,110000,14432,79000,0,7500,0,10656,0
2026-02-28,LB,56000,0,31000,897,5200,0,3985,14918
2026-02-28,IR,12280,0,2018,0,2400,0,0,7862
2026-03-01,TR,1649000,813000,112000,350000,11000,12103,5567,345330
2026-03-01,IQ,654000,334000,271000,0,15000,1670,14404,17926
2026-03-01,CY,108000,0,54000,5500,5800,0,21841,20859
